Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,երևան,list_am,3.0,12596711.0,5.0,Պանելային,76.0,58000.0,շենգավիթ,14.0,$,,1322,58000.0,763.16
1.0,երևան,list_am,3.0,13701352.0,6.0,Պանելային,88.0,77000.0,շենգավիթ,10.0,$,,1323,77000.0,875.0
1.0,երևան,list_am,1.0,13275352.0,1.0,Պանելային,52.0,35500.0,շենգավիթ,4.0,$,,1324,35500.0,682.69
1.0,երևան,list_am,3.0,13341347.0,1.0,Քարե,72.0,61500.0,կենտրոն,5.0,$,,1326,61500.0,854.17
1.0,երևան,list_am,3.0,14065167.0,5.0,Քարե,69.0,46000.0,շենգավիթ,5.0,$,,1329,46000.0,666.67
1.0,երևան,list_am,1.0,9319092.0,5.0,Պանելային,43.0,65000.0,կենտրոն,9.0,$,,1330,65000.0,1511.63
0.0,երևան,list_am,2.0,11673415.0,2.0,Քարե,75.0,82000.0,շենգավիթ,5.0,$,,1331,82000.0,1093.33
0.0,երևան,list_am,3.0,13094561.0,9.0,Պանելային,73.0,65000.0,մալաթիա,9.0,$,,1332,65000.0,890.41
0.0,երևան,list_am,4.0,13368176.0,5.0,Պանելային,110.0,70000.0,0,9.0,$,,1333,70000.0,636.36
1.0,երևան,list_am,3.0,7132867.0,6.0,Պանելային,100.0,150000.0,0,9.0,$,,1336,150000.0,1500.0
0.0,երևան,list_am,3.0,5035624.0,2.0,Քարե,78.0,60000.0,էրեբունի,2.0,$,,1338,60000.0,769.23
1.0,երևան,list_am,4.0,13175697.0,4.0,Քարե,96.0,80000.0,արաբկիր,8.0,$,,1340,80000.0,833.33
1.0,երևան,list_am,2.0,14065130.0,1.0,Պանելային,64.0,48000.0,շենգավիթ,9.0,$,,1342,48000.0,750.0
0.0,երևան,list_am,3.0,13803612.0,2.0,Քարե,92.0,100000.0,0,8.0,$,,1343,100000.0,1086.96
1.0,երևան,list_am,3.0,13317549.0,5.0,Պանելային,100.0,135000.0,կենտրոն,10.0,$,,1344,135000.0,1350.0
0.0,երևան,list_am,1.0,13491832.0,1.0,Պանելային,18.0,16500.0,շենգավիթ,9.0,$,,1345,16500.0,916.67
1.0,երևան,list_am,3.0,13655215.0,7.0,Պանելային,71.0,77000.0,արաբկիր,16.0,$,,1346,77000.0,1084.51
1.0,երևան,list_am,5.0,13582011.0,5.0,Քարե,150.0,115000.0,արաբկիր,5.0,$,,1347,115000.0,766.67
1.0,երևան,list_am,3.0,13634704.0,1.0,Քարե,50.0,43000.0,աջափնյակ,4.0,$,,1348,43000.0,860.0
1.0,երևան,list_am,3.0,13689655.0,7.0,Պանելային,83.0,66000.0,շենգավիթ,9.0,$,,1349,66000.0,795.18
1.0,երևան,list_am,3.0,13957791.0,3.0,Քարե,71.0,59000.0,աջափնյակ,4.0,$,,1350,59000.0,830.99
1.0,երևան,list_am,2.0,13957388.0,2.0,Պանելային,62.0,47000.0,նորք,9.0,$,,1351,47000.0,758.06
1.0,երևան,list_am,3.0,14038948.0,9.0,Պանելային,62.0,65000.0,ավան,9.0,$,,1352,65000.0,1048.39
0.0,երևան,list_am,4.0,10844121.0,1.0,Պանելային,96.0,52000.0,նորք,9.0,$,,1353,52000.0,541.67
0.0,երևան,list_am,4.0,12584384.0,2.0,Քարե,80.0,90000.0,արաբկիր,8.0,$,,1354,90000.0,1125.0
0.0,երևան,list_am,2.0,13998665.0,1.0,Քարե,40.0,18000.0,կենտրոն,1.0,$,,1355,18000.0,450.0
1.0,երևան,list_am,2.0,14065085.0,9.0,Պանելային,60.0,48000.0,շենգավիթ,9.0,$,,1356,48000.0,800.0
0.0,երևան,list_am,1.0,13609540.0,4.0,Պանելային,33.0,31000.0,քանաքեռ,5.0,$,,1357,31000.0,939.39
0.0,երևան,list_am,3.0,12843396.0,1.0,Պանելային,75.0,69000.0,0,14.0,$,,1358,69000.0,920.0
0.0,երևան,list_am,2.0,14065075.0,4.0,Քարե,42.0,40000.0,շենգավիթ,4.0,$,,1359,40000.0,952.38
1.0,երևան,list_am,1.0,14011003.0,4.0,Քարե,27.0,41000.0,արաբկիր,5.0,$,,1360,41000.0,1518.52
1.0,երևան,list_am,1.0,10909025.0,4.0,Մոնոլիտ,52.0,90000.0,կենտրոն,10.0,$,,1362,90000.0,1730.77
1.0,երևան,list_am,2.0,14065043.0,2.0,Քարե,50.0,45500.0,շենգավիթ,4.0,$,,1363,45500.0,910.0
0.0,երևան,list_am,4.0,11252227.0,4.0,Քարե,80.0,80000.0,աջափնյակ,4.0,$,,1364,80000.0,1000.0
0.0,երևան,list_am,5.0,8895673.0,3.0,Մոնոլիտ,143.0,195000.0,արաբկիր,5.0,$,,1374,195000.0,1363.64
0.0,երևան,list_am,1.0,12889548.0,2.0,Պանելային,18.0,13500.0,նորք,8.0,$,,1386,13500.0,750.0
0.0,երևան,list_am,4.0,9475456.0,16.0,Մոնոլիտ,82.0,63000.0,0,16.0,$,,1391,63000.0,768.29
1.0,երևան,list_am,3.0,14011515.0,4.0,Պանելային,63.0,45000.0,կենտրոն,4.0,$,,1392,45000.0,714.29
0.0,երևան,list_am,1.0,13735083.0,1.0,Քարե,41.0,45000.0,կենտրոն,5.0,$,,1396,45000.0,1097.56
1.0,երևան,list_am,4.0,13823977.0,11.0,Մոնոլիտ,200.0,650000.0,կենտրոն,13.0,$,,1398,650000.0,3250.0
1.0,երևան,list_am,2.0,13230736.0,5.0,Մոնոլիտ,63.0,99000.0,կենտրոն,14.0,$,,1399,99000.0,1571.43
1.0,երևան,list_am,2.0,13574814.0,3.0,Մոնոլիտ,57.0,128000.0,կենտրոն,10.0,$,,1401,128000.0,2245.61
0.0,երևան,list_am,3.0,11862866.0,2.0,Քարե,63.0,57000.0,կենտրոն,3.0,$,,1403,57000.0,904.76
0.0,երևան,list_am,2.0,13015552.0,2.0,Պանելային,80.0,70000.0,ավան,9.0,$,,1404,70000.0,875.0
1.0,երևան,list_am,2.0,12193080.0,3.0,Պանելային,65.0,65000.0,արաբկիր,9.0,$,,1405,65000.0,1000.0
1.0,երևան,list_am,3.0,11835244.0,5.0,Քարե,97.0,65000.0,նորք,5.0,$,,1406,65000.0,670.1
0.0,երևան,list_am,2.0,12297156.0,9.0,Պանելային,63.0,45000.0,նորք,9.0,$,,1407,45000.0,714.29
1.0,երևան,list_am,3.0,13152760.0,1.0,Պանելային,79.0,55000.0,ավան,10.0,$,,1408,55000.0,696.2
1.0,երևան,list_am,3.0,7868000.0,12.0,Մոնոլիտ,102.0,350000.0,կենտրոն,16.0,$,,1409,350000.0,3431.37
1.0,երևան,list_am,3.0,13956878.0,2.0,Պանելային,68.0,53000.0,մալաթիա,14.0,$,,1410,53000.0,779.41
1.0,երևան,list_am,3.0,13984444.0,15.0,Մոնոլիտ,75.0,105000.0,արաբկիր,16.0,$,,1411,105000.0,1400.0
1.0,երևան,list_am,2.0,13984374.0,8.0,Պանելային,48.0,106000.0,կենտրոն,9.0,$,,1412,106000.0,2208.33
1.0,երևան,list_am,3.0,13956362.0,9.0,Պանելային,80.0,95000.0,0,14.0,$,,1413,95000.0,1187.5
1.0,երևան,list_am,3.0,13956341.0,4.0,Քարե,70.0,96000.0,արաբկիր,5.0,$,,1414,96000.0,1371.43
1.0,երևան,list_am,2.0,13956200.0,5.0,Պանելային,45.0,43000.0,դավթաշեն,8.0,$,,1415,43000.0,955.56
1.0,երևան,list_am,1.0,13956003.0,11.0,Պանելային,40.0,40000.0,նորք,12.0,$,,1416,40000.0,1000.0
1.0,երևան,list_am,2.0,13795381.0,2.0,Պանելային,77.0,76000.0,արաբկիր,9.0,$,,1417,76000.0,987.01
1.0,երևան,list_am,2.0,13932243.0,16.0,Պանելային,50.0,39000.0,նորք,18.0,$,,1418,39000.0,780.0
1.0,երևան,list_am,3.0,13932084.0,5.0,Պանելային,80.0,59000.0,մալաթիա,9.0,$,,1419,59000.0,737.5
1.0,երևան,list_am,2.0,13931891.0,5.0,Քարե,51.0,50000.0,նորք,5.0,$,,1420,50000.0,980.39
1.0,երևան,list_am,2.0,13955675.0,4.0,Մոնոլիտ,50.0,66000.0,դավթաշեն,4.0,$,,1421,66000.0,1320.0
1.0,երևան,list_am,2.0,12999258.0,3.0,Քարե,70.0,143000.0,կենտրոն,5.0,$,,1422,143000.0,2042.86
1.0,երևան,list_am,3.0,13982965.0,14.0,Մոնոլիտ,140.0,160000.0,դավթաշեն,16.0,$,,1423,160000.0,1142.86
1.0,երևան,list_am,2.0,13931660.0,2.0,Քարե,62.0,70000.0,կենտրոն,5.0,$,,1424,70000.0,1129.03
1.0,երևան,list_am,2.0,13931584.0,15.0,Պանելային,70.0,56000.0,նորք,16.0,$,,1425,56000.0,800.0
1.0,երևան,list_am,3.0,13931500.0,2.0,Պանելային,68.0,53000.0,մալաթիա,14.0,$,,1426,53000.0,779.41
1.0,երևան,list_am,3.0,13233205.0,4.0,Պանելային,70.0,85000.0,կենտրոն,9.0,$,,1427,85000.0,1214.29
1.0,երևան,list_am,1.0,13955396.0,4.0,Քարե,38.0,38000.0,նորք,5.0,$,,1428,38000.0,1000.0
1.0,երևան,list_am,3.0,13931266.0,9.0,Պանելային,72.0,75000.0,դավթաշեն,9.0,$,,1430,75000.0,1041.67
1.0,երևան,list_am,4.0,13954625.0,8.0,Պանելային,102.0,86000.0,քանաքեռ,16.0,$,,1431,86000.0,843.14
1.0,երևան,list_am,3.0,13173693.0,2.0,Քարե,83.0,88000.0,կենտրոն,5.0,$,,1432,88000.0,1060.24
1.0,երևան,list_am,3.0,13190380.0,1.0,Պանելային,80.0,55000.0,ավան,10.0,$,,1433,55000.0,687.5
0.0,երևան,list_am,2.0,13059139.0,8.0,Մոնոլիտ,80.0,92000.0,արաբկիր,12.0,$,,1434,92000.0,1150.0
1.0,երևան,list_am,2.0,12609722.0,4.0,Քարե,68.0,98000.0,կենտրոն,5.0,$,,1435,98000.0,1441.18
0.0,երևան,list_am,4.0,14026710.0,7.0,Մոնոլիտ,97.0,95000.0,դավթաշեն,9.0,$,,1436,95000.0,979.38
1.0,երևան,list_am,3.0,12622308.0,9.0,Պանելային,100.0,50000.0,էրեբունի,10.0,$,,1437,50000.0,500.0
1.0,երևան,list_am,3.0,11957857.0,3.0,Պանելային,100.0,198000.0,կենտրոն,9.0,$,,1438,198000.0,1980.0
1.0,երևան,list_am,2.0,12758436.0,6.0,Պանելային,70.0,72000.0,կենտրոն,11.0,$,,1439,72000.0,1028.57
1.0,երևան,list_am,2.0,13446470.0,5.0,Քարե,42.0,58000.0,արաբկիր,6.0,$,,1440,58000.0,1380.95
0.0,երևան,list_am,4.0,14038458.0,7.0,Մոնոլիտ,97.0,95000.0,դավթաշեն,9.0,$,,1441,95000.0,979.38
1.0,երևան,list_am,3.0,11924177.0,4.0,Քարե,90.0,84900.0,արաբկիր,5.0,$,,1442,84900.0,943.33
1.0,երևան,list_am,3.0,13950766.0,9.0,Պանելային,100.0,51000.0,էրեբունի,10.0,$,,1443,51000.0,510.0
1.0,երևան,list_am,3.0,12715765.0,2.0,Քարե,80.0,92000.0,կենտրոն,5.0,$,,1444,92000.0,1150.0
1.0,երևան,list_am,4.0,13999933.0,4.0,Քարե,70.0,83000.0,կենտրոն,5.0,$,,1445,83000.0,1185.71
1.0,երևան,list_am,2.0,13843645.0,15.0,Մոնոլիտ,65.0,75000.0,դավթաշեն,16.0,$,,1446,75000.0,1153.85
0.0,երևան,list_am,3.0,12622466.0,3.0,Քարե,80.0,70000.0,շենգավիթ,5.0,$,,1447,70000.0,875.0
0.0,երևան,list_am,1.0,13420090.0,5.0,Պանելային,50.0,40000.0,աջափնյակ,16.0,$,,1448,40000.0,800.0
1.0,երևան,list_am,2.0,12631941.0,2.0,Քարե,49.0,136000.0,կենտրոն,5.0,$,,1450,136000.0,2775.51
1.0,երևան,list_am,1.0,12988376.0,2.0,Քարե,51.0,42000.0,աջափնյակ,5.0,$,,1451,42000.0,823.53
1.0,երևան,list_am,3.0,13184093.0,8.0,Մոնոլիտ,96.0,135000.0,կենտրոն,14.0,$,,1452,135000.0,1406.25
1.0,երևան,list_am,2.0,11724502.0,5.0,Քարե,58.0,55000.0,արաբկիր,5.0,$,,1455,55000.0,948.28
1.0,երևան,list_am,2.0,11729030.0,5.0,Քարե,55.0,55000.0,արաբկիր,5.0,$,,1457,55000.0,1000.0
0.0,երևան,list_am,3.0,10593461.0,1.0,Քարե,49.0,30000.0,էրեբունի,1.0,$,,1461,30000.0,612.24
0.0,երևան,list_am,2.0,13149636.0,5.0,Քարե,67.0,50000.0,նորք,5.0,$,,1463,50000.0,746.27
1.0,երևան,list_am,2.0,12173494.0,4.0,Պանելային,65.0,92000.0,կենտրոն,9.0,$,,1469,92000.0,1415.38
1.0,երևան,list_am,3.0,11799469.0,3.0,Քարե,80.0,82000.0,արաբկիր,5.0,$,,1479,82000.0,1025.0
1.0,երևան,list_am,2.0,9738744.0,9.0,Պանելային,64.0,90000.0,կենտրոն,9.0,$,,1480,90000.0,1406.25
1.0,երևան,list_am,2.0,11427581.0,7.0,Պանելային,72.0,76000.0,արաբկիր,11.0,$,,1482,76000.0,1055.56
1.0,երևան,list_am,2.0,12841630.0,3.0,Քարե,62.0,78000.0,քանաքեռ,5.0,$,,1483,78000.0,1258.06
1.0,երևան,list_am,1.0,6542287.0,6.0,Պանելային,46.0,54000.0,արաբկիր,9.0,$,,1484,54000.0,1173.91
1.0,երևան,list_am,3.0,12054178.0,4.0,Քարե,80.0,110000.0,կենտրոն,4.0,$,,1485,110000.0,1375.0
1.0,երևան,list_am,3.0,10749883.0,2.0,Մոնոլիտ,80.0,93000.0,արաբկիր,6.0,$,,1486,93000.0,1162.5
1.0,երևան,list_am,2.0,12860583.0,9.0,Պանելային,46.0,90000.0,կենտրոն,11.0,$,,1487,90000.0,1956.52
1.0,երևան,list_am,3.0,12635055.0,2.0,Պանելային,74.0,150000.0,կենտրոն,11.0,$,,1488,150000.0,2027.03
1.0,երևան,list_am,3.0,10398616.0,4.0,Քարե,80.0,87000.0,արաբկիր,5.0,$,,1491,87000.0,1087.5
1.0,երևան,list_am,2.0,12572188.0,1.0,Պանելային,65.0,52000.0,քանաքեռ,9.0,$,,1492,52000.0,800.0
1.0,երևան,list_am,2.0,12173408.0,10.0,Պանելային,73.0,76000.0,կենտրոն,10.0,$,,1493,76000.0,1041.1
1.0,երևան,list_am,2.0,10394210.0,1.0,Քարե,65.0,63000.0,քանաքեռ,5.0,$,,1494,63000.0,969.23
1.0,երևան,list_am,3.0,7437531.0,4.0,Քարե,127.0,147000.0,կենտրոն,5.0,$,,1495,147000.0,1157.48
0.0,երևան,list_am,3.0,13672680.0,3.0,Քարե,84.0,195000.0,արաբկիր,5.0,$,,1496,195000.0,2321.43
1.0,երևան,list_am,3.0,12627254.0,4.0,Քարե,88.0,73000.0,արաբկիր,5.0,$,,1497,73000.0,829.55
1.0,երևան,list_am,1.0,12678438.0,1.0,Մոնոլիտ,51.0,165000.0,կենտրոն,10.0,$,,1499,165000.0,3235.29
1.0,երևան,list_am,3.0,13069253.0,3.0,Պանելային,95.0,126000.0,կենտրոն,9.0,$,,1501,126000.0,1326.32
1.0,երևան,list_am,3.0,11216971.0,4.0,Քարե,88.0,76000.0,արաբկիր,5.0,$,,1502,76000.0,863.64
1.0,երևան,list_am,2.0,10661838.0,9.0,Պանելային,46.0,79000.0,կենտրոն,11.0,$,,1503,79000.0,1717.39
0.0,երևան,list_am,3.0,12919678.0,14.0,Պանելային,82.0,57000.0,մալաթիա,14.0,$,,1506,57000.0,695.12
0.0,երևան,list_am,1.0,12317765.0,4.0,Մոնոլիտ,36.0,25000000.0,կենտրոն,12.0,֏,,1507,52157.222732203954,1448.81
0.0,երևան,list_am,3.0,12317730.0,4.0,Մոնոլիտ,54.0,75000000.0,կենտրոն,12.0,֏,,1508,156471.66819661186,2897.62
1.0,երևան,list_am,2.0,13419432.0,5.0,Քարե,62.0,46000.0,նորք,5.0,$,,1509,46000.0,741.94
1.0,երևան,list_am,2.0,13419505.0,3.0,Կասետային,51.0,36000.0,նորք,5.0,$,,1510,36000.0,705.88
1.0,երևան,list_am,1.0,13408333.0,8.0,Պանելային,43.0,42000.0,նորք,9.0,$,,1511,42000.0,976.74
1.0,երևան,list_am,1.0,13409010.0,3.0,Պանելային,60.0,46000.0,նորք,9.0,$,,1512,46000.0,766.67
1.0,երևան,list_am,1.0,13459831.0,1.0,Քարե,48.0,35500.0,նորք,5.0,$,,1513,35500.0,739.58
1.0,երևան,list_am,3.0,13386875.0,5.0,Պանելային,57.0,55000.0,արաբկիր,9.0,$,,1514,55000.0,964.91
1.0,երևան,list_am,2.0,13439441.0,1.0,Մոնոլիտ,53.0,45000.0,նորք,9.0,$,,1515,45000.0,849.06
1.0,երևան,list_am,1.0,13408457.0,3.0,Պանելային,43.0,40000.0,նորք,9.0,$,,1516,40000.0,930.23
1.0,երևան,list_am,3.0,12502341.0,3.0,Քարե,65.0,73000.0,արաբկիր,4.0,$,,1517,73000.0,1123.08
1.0,երևան,list_am,1.0,13408514.0,5.0,Քարե,37.0,39000.0,նորք,5.0,$,,1518,39000.0,1054.05
1.0,երևան,list_am,1.0,13399177.0,3.0,Պանելային,52.0,41000.0,նորք,9.0,$,,1519,41000.0,788.46
1.0,երևան,list_am,2.0,13494221.0,5.0,Կասետային,50.0,36500.0,նորք,5.0,$,,1520,36500.0,730.0
1.0,երևան,list_am,1.0,13399101.0,1.0,Պանելային,45.0,42000.0,նորք,16.0,$,,1521,42000.0,933.33
1.0,երևան,list_am,1.0,13399013.0,12.0,Պանելային,40.0,40000.0,նորք,12.0,$,,1522,40000.0,1000.0
1.0,երևան,list_am,3.0,13474340.0,9.0,Պանելային,80.0,61000.0,նորք,9.0,$,,1523,61000.0,762.5
1.0,երևան,list_am,2.0,13439401.0,9.0,Պանելային,63.0,45000.0,նորք,9.0,$,,1524,45000.0,714.29
1.0,երևան,list_am,2.0,13474287.0,5.0,Պանելային,61.0,52000.0,նորք,5.0,$,,1525,52000.0,852.46
1.0,երևան,list_am,2.0,13474685.0,4.0,Քարե,64.0,55000.0,նորք,5.0,$,,1526,55000.0,859.38
1.0,երևան,list_am,1.0,13467689.0,1.0,Պանելային,37.0,31500.0,նորք,9.0,$,,1527,31500.0,851.35
1.0,երևան,list_am,2.0,13449897.0,7.0,Պանելային,65.0,50000.0,նորք,9.0,$,,1528,50000.0,769.23
1.0,երևան,list_am,3.0,13449037.0,1.0,Պանելային,87.0,60000.0,նորք,9.0,$,,1529,60000.0,689.66
1.0,երևան,list_am,1.0,13448708.0,3.0,Պանելային,52.0,41000.0,նորք,9.0,$,,1530,41000.0,788.46
1.0,երևան,list_am,2.0,13419309.0,12.0,Պանելային,61.0,47000.0,նորք,12.0,$,,1531,47000.0,770.49
1.0,երևան,list_am,2.0,13418922.0,5.0,Քարե,70.0,50000.0,նորք,5.0,$,,1532,50000.0,714.29
1.0,երևան,list_am,2.0,13418638.0,5.0,Կասետային,48.0,43000.0,նորք,5.0,$,,1533,43000.0,895.83
1.0,երևան,list_am,2.0,13417939.0,8.0,Պանելային,67.0,47000.0,նորք,9.0,$,,1534,47000.0,701.49
1.0,երևան,list_am,2.0,13417872.0,12.0,Պանելային,64.0,38000.0,նորք,12.0,$,,1535,38000.0,593.75
1.0,երևան,list_am,2.0,13418047.0,5.0,Պանելային,50.0,41000.0,նորք,5.0,$,,1536,41000.0,820.0
1.0,երևան,list_am,2.0,13439947.0,7.0,Պանելային,60.0,42000.0,նորք,9.0,$,,1537,42000.0,700.0
1.0,երևան,list_am,4.0,13874425.0,4.0,Մոնոլիտ,114.0,145000.0,դավթաշեն,15.0,$,,1538,145000.0,1271.93
1.0,երևան,list_am,2.0,13439616.0,5.0,Պանելային,68.0,42000.0,նորք,9.0,$,,1539,42000.0,617.65
0.0,երևան,list_am,3.0,13965587.0,7.0,Պանելային,76.0,60000.0,շենգավիթ,9.0,$,,1540,60000.0,789.47
1.0,երևան,list_am,3.0,13442343.0,2.0,Պանելային,76.0,52000.0,նորք,9.0,$,,1541,52000.0,684.21
1.0,երևան,list_am,1.0,13392590.0,5.0,Քարե,50.0,40000.0,նորք,5.0,$,,1542,40000.0,800.0
1.0,երևան,list_am,2.0,13497127.0,8.0,Մոնոլիտ,62.0,50000.0,նորք,12.0,$,,1543,50000.0,806.45
1.0,երևան,list_am,2.0,13468723.0,7.0,Քարե,71.0,65000.0,նորք,14.0,$,,1544,65000.0,915.49
1.0,երևան,list_am,2.0,13494530.0,15.0,Պանելային,70.0,55000.0,նորք,16.0,$,,1545,55000.0,785.71
1.0,երևան,list_am,3.0,12263380.0,6.0,Մոնոլիտ,123.0,134000.0,քանաքեռ,15.0,$,,1546,134000.0,1089.43
1.0,երևան,list_am,2.0,13517683.0,6.0,Պանելային,54.0,80000.0,արաբկիր,9.0,$,,1547,80000.0,1481.48
1.0,երևան,list_am,2.0,11989229.0,2.0,Քարե,45.0,89000.0,արաբկիր,5.0,$,,1548,89000.0,1977.78
1.0,երևան,list_am,4.0,8519386.0,14.0,Մոնոլիտ,125.0,475000.0,կենտրոն,14.0,$,,1550,475000.0,3800.0
1.0,երևան,list_am,3.0,12198932.0,9.0,Պանելային,88.0,75000.0,արաբկիր,9.0,$,,1551,75000.0,852.27
1.0,երևան,list_am,2.0,12278142.0,10.0,Մոնոլիտ,77.0,78900.0,արաբկիր,10.0,$,,1553,78900.0,1024.68
1.0,երևան,list_am,1.0,13446920.0,1.0,Քարե,47.0,41000.0,նորք,9.0,$,,1554,41000.0,872.34
1.0,երևան,list_am,2.0,13468537.0,12.0,Պանելային,72.0,65000.0,նորք,14.0,$,,1555,65000.0,902.78
1.0,երևան,list_am,2.0,12207580.0,12.0,Մոնոլիտ,46.0,72000.0,արաբկիր,15.0,$,,1556,72000.0,1565.22
1.0,երևան,list_am,2.0,11982453.0,4.0,Պանելային,65.0,93000.0,կենտրոն,10.0,$,,1557,93000.0,1430.77
1.0,երևան,list_am,3.0,12928148.0,4.0,Քարե,78.0,56000.0,աջափնյակ,5.0,$,,1558,56000.0,717.95
1.0,երևան,list_am,2.0,13494308.0,5.0,Կասետային,52.0,50000.0,նորք,5.0,$,,1559,50000.0,961.54
0.0,երևան,list_am,1.0,14064779.0,1.0,Քարե,38.0,30000.0,արաբկիր,7.0,$,,1560,30000.0,789.47
1.0,երևան,list_am,2.0,13494159.0,1.0,Քարե,65.0,55000.0,նորք,5.0,$,,1561,55000.0,846.15
1.0,երևան,list_am,2.0,13467776.0,1.0,Պանելային,61.0,59000.0,նորք,5.0,$,,1562,59000.0,967.21
1.0,երևան,list_am,3.0,12639090.0,9.0,Պանելային,77.0,125000.0,կենտրոն,9.0,$,,1563,125000.0,1623.38
1.0,երևան,list_am,4.0,9997800.0,5.0,Պանելային,150.0,295000.0,կենտրոն,15.0,$,,1564,295000.0,1966.67
1.0,երևան,list_am,1.0,13464547.0,9.0,Պանելային,43.0,36000.0,նորք,9.0,$,,1565,36000.0,837.21
1.0,երևան,list_am,2.0,13457486.0,8.0,Պանելային,66.0,47000.0,նորք,9.0,$,,1566,47000.0,712.12
1.0,երևան,list_am,3.0,13518507.0,4.0,Քարե,130.0,66000.0,քանաքեռ,5.0,$,,1567,66000.0,507.69
1.0,երևան,list_am,3.0,13458046.0,5.0,Պանելային,80.0,51000.0,նորք,5.0,$,,1568,51000.0,637.5
1.0,երևան,list_am,3.0,12850133.0,18.0,Մոնոլիտ,138.0,199000.0,արաբկիր,20.0,$,,1569,199000.0,1442.03
1.0,երևան,list_am,1.0,13458078.0,4.0,Պանելային,46.0,41000.0,նորք,9.0,$,,1570,41000.0,891.3
1.0,երևան,list_am,3.0,12735939.0,3.0,Քարե,86.0,125000.0,0,4.0,$,,1571,125000.0,1453.49
1.0,երևան,list_am,3.0,13450614.0,1.0,Քարե,77.0,56000.0,նորք,5.0,$,,1572,56000.0,727.27
1.0,երևան,list_am,2.0,13447761.0,1.0,Պանելային,68.0,48000.0,նորք,9.0,$,,1573,48000.0,705.88
1.0,երևան,list_am,3.0,13448616.0,1.0,Պանելային,80.0,57000.0,նորք,9.0,$,,1574,57000.0,712.5
1.0,երևան,list_am,3.0,13448523.0,1.0,Պանելային,80.0,55000.0,նորք,9.0,$,,1584,55000.0,687.5
1.0,երևան,list_am,3.0,11810457.0,4.0,Քարե,82.0,104000.0,արաբկիր,5.0,$,,1585,104000.0,1268.29
1.0,երևան,list_am,3.0,13447716.0,5.0,Պանելային,78.0,52000.0,նորք,9.0,$,,1586,52000.0,666.67
1.0,երևան,list_am,4.0,10010176.0,15.0,Մոնոլիտ,135.0,320000.0,կենտրոն,16.0,$,,1587,320000.0,2370.37
1.0,երևան,list_am,3.0,13447649.0,9.0,Քարե,73.0,59000.0,նորք,9.0,$,,1588,59000.0,808.22
1.0,երևան,list_am,2.0,13447574.0,3.0,Պանելային,51.0,47000.0,նորք,5.0,$,,1589,47000.0,921.57
1.0,երևան,list_am,2.0,12054519.0,2.0,Պանելային,70.0,135000.0,կենտրոն,9.0,$,,1590,135000.0,1928.57
1.0,երևան,list_am,3.0,9421486.0,3.0,Քարե,75.0,145000.0,կենտրոն,6.0,$,,1591,145000.0,1933.33
1.0,երևան,list_am,2.0,13392487.0,4.0,Պանելային,71.0,65000.0,նորք,10.0,$,,1593,65000.0,915.49
1.0,երևան,list_am,2.0,13392533.0,4.0,Պանելային,52.0,55000.0,նորք,5.0,$,,1594,55000.0,1057.69
1.0,երևան,list_am,3.0,13279555.0,4.0,Պանելային,74.0,58500.0,էրեբունի,9.0,$,,1595,58500.0,790.54
1.0,երևան,list_am,3.0,13496914.0,13.0,Պանելային,80.0,51000.0,նորք,14.0,$,,1596,51000.0,637.5
1.0,երևան,list_am,2.0,13450482.0,6.0,Պանելային,66.0,43000.0,նորք,9.0,$,,1597,43000.0,651.52
1.0,երևան,list_am,2.0,13469616.0,1.0,Քարե,55.0,37000.0,նորք,5.0,$,,1598,37000.0,672.73
1.0,երևան,list_am,1.0,13392370.0,1.0,Պանելային,37.0,33000.0,նորք,9.0,$,,1599,33000.0,891.89
1.0,երևան,list_am,1.0,13447298.0,1.0,Քարե,46.0,39000.0,նորք,5.0,$,,1600,39000.0,847.83
1.0,երևան,list_am,2.0,13418728.0,4.0,Պանելային,60.0,53000.0,նորք,5.0,$,,1601,53000.0,883.33
1.0,երևան,list_am,1.0,13418437.0,12.0,Պանելային,42.0,36000.0,նորք,12.0,$,,1602,36000.0,857.14
1.0,երևան,list_am,2.0,11604442.0,9.0,Պանելային,65.0,139900.0,կենտրոն,9.0,$,,1603,139900.0,2152.31
1.0,երևան,list_am,1.0,13468829.0,1.0,Քարե,41.0,30000.0,նորք,5.0,$,,1604,30000.0,731.71
1.0,երևան,list_am,1.0,13392406.0,12.0,Պանելային,57.0,43000.0,նորք,16.0,$,,1606,43000.0,754.39
1.0,երևան,list_am,2.0,13433012.0,3.0,Պանելային,60.0,38000.0,նորք,9.0,$,,1607,38000.0,633.33
1.0,երևան,list_am,2.0,12408120.0,11.0,Պանելային,50.0,39000.0,աջափնյակ,16.0,$,,1608,39000.0,780.0
1.0,երևան,list_am,3.0,13269493.0,1.0,Քարե,78.0,45000.0,աջափնյակ,4.0,$,,1609,45000.0,576.92
1.0,երևան,list_am,2.0,13280097.0,5.0,Քարե,71.0,109000.0,կենտրոն,6.0,$,,1610,109000.0,1535.21
1.0,երևան,list_am,2.0,13296106.0,3.0,Քարե,50.0,44000.0,աջափնյակ,4.0,$,,1611,44000.0,880.0
1.0,երևան,list_am,2.0,13296074.0,11.0,Մոնոլիտ,67.0,230000.0,կենտրոն,11.0,$,,1612,230000.0,3432.84
