Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
HUN,2006,0.456442370799603,18678720024.6862,100.0,3882.4906641301,8.07941498799324,73.7578660520597,75.2048800412304,3.66352266662888,115751266695.185,3.94776972260202,11493.1004118789,5.29608011245728,7.98,28.3,,7.48999977111816,,-0.155716484651578,1744.98861,10071370.0,5293164.0,4778206.0,33.105,5.84461181842722,2.678268308186,7.42606855567783,2.33860712342864,,Hungary
HUN,2007,0.45665279073329,70631297038.9164,100.0,3976.51897714548,9.08594749573091,77.7968983973917,77.6560601533286,5.44232773954359,140227560615.121,0.276980757233062,13944.9710132004,5.14305019378662,7.19,27.9,,7.40999984741211,25150.0,-0.154915158060948,1734.91036,10055780.0,5285470.0,4770310.0,32.579,5.14638652421793,2.84147582414511,9.44742318980066,2.79402124116207,26.0009517222485,Hungary
HUN,2008,0.456755741175599,75107772943.2045,100.0,3988.76769393042,10.1816677384355,79.1565180922216,79.1199898277019,4.8052931064468,158374419641.016,1.00646477862141,15777.1920232033,4.97358989715576,7.11,27.5,,7.82000017166138,,-0.17509736747488,1851.90616,10038188.0,5276249.0,4761939.0,32.057,5.95393858822792,3.06324012433709,8.52837481115455,3.09137506197835,24.9655353246467,Hungary
HUN,2009,0.457463844392451,-2792080129.12211,100.0,3773.15380662799,11.036862215741,74.1987938428359,70.7513672510192,4.20002707582458,131114229049.178,-6.59547412907118,13081.7926445778,4.95804023742676,7.14,27.0,,10.0299997329712,,-0.154908813950621,2014.5713,10022650.0,5267700.0,4754950.0,31.54,7.14664117626444,3.50463057859563,7.50968233267842,2.46413041965744,26.7277627086041,Hungary
HUN,2010,0.439198989842323,-20770280260.78,100.0,3876.49108407051,7.58692511347841,81.0730875891148,76.3253966576999,2.5336959140319,132231134158.608,1.08311866809517,13223.0830027699,4.73301982879639,7.18,29.4,29.9,11.1700000762939,,-0.226013875689698,2149.8141,10000023.0,5255083.0,4744940.0,31.089,6.15072863604026,2.88887925797092,10.6351266088271,2.65553407851758,25.9226082301781,Hungary
HUN,2011,0.440746121509343,10740966550.9834,100.0,3898.82314267127,8.32038166635833,86.0427228181828,80.3228372652111,1.93382070512209,141999960209.893,1.86015507230633,14240.2575010219,4.5690598487854,7.19,29.2,31.5,11.0299997329712,,-0.283360435946948,2326.16657,9971727.0,5239155.0,4732572.0,30.642,5.9153900549054,2.68174008806781,12.2902144310017,3.48647939393779,25.1793464497144,Hungary
HUN,2012,0.443229793428909,10815928328.3018,100.0,3923.04232446356,9.00154451059167,85.8506820459299,79.7425913673811,2.89320060133669,128857370476.631,-1.25774950712596,12989.1802815896,4.15342998504639,7.0,30.8,33.5,11.0,29999.0,-0.516437606548041,2416.47759,9920362.0,5210802.0,4709560.0,30.322,5.55799605198154,2.40934361187539,13.0123388380595,4.03999139914224,21.2196034762564,Hungary
HUN,2013,0.436264452270789,-3586600504.51759,100.0,3892.11370127125,6.30391235390833,85.3804419191533,78.9072105997941,2.81884151690318,135732595721.853,1.80636392809276,13719.9505393621,4.19764995574951,7.04,31.5,34.8,10.1800003051758,,-0.27536875707442,2546.08461,9893082.0,5194900.0,4698182.0,30.047,5.75426288244618,2.37227160634137,12.5082895748278,3.59652575011648,19.3688760601633,Hungary
HUN,2014,0.438049360723615,13060104658.7999,100.0,3965.95823348335,4.44753432715833,87.0955895539528,81.2451251640741,3.69746112729104,141078984816.675,4.22372553891338,14298.833667395,4.61066007614136,6.98,30.9,31.8,7.73000001907349,,-0.269378767165116,2673.43438,9866468.0,5179290.0,4687178.0,29.773,6.08527123486842,2.37832241413763,11.886504767906,3.33738014007523,16.6901896146749,Hungary
HUN,2015,0.439295712660779,-5266437314.96472,100.0,,2.90249069046667,87.5011754719679,79.7709515851938,2.77655417502014,125210324613.14,3.70325993580269,12720.7120220668,4.49899005889893,6.99,30.4,28.2,6.80999994277954,,-0.237855001984657,2589.09791,9843028.0,5165373.0,4677655.0,29.5,6.32615302319274,2.46646110303525,8.1699773948231,2.29528126899766,17.0832314300226,Hungary
HUN,2016,0.440492140684814,69681210262.328,100.0,,2.08907111213333,86.3870823011147,77.9832510384225,1.32087895128745,128636108315.474,2.19196036930391,13107.3779137744,4.62049007415771,7.0,30.3,26.3,5.1100001335144,,-0.295110604845478,2645.75681,9814023.0,5148625.0,4665398.0,29.221,6.72970712592755,2.73846393787341,6.37035376266202,1.82120979027414,17.5590846079753,Hungary
HUN,2017,0.441664795321112,-12133055292.6452,100.0,,1.48114342166667,85.9051279720301,79.2956261668863,4.02933650653594,143136245596.988,4.26855741926617,14623.6966492311,4.61972999572754,7.02,30.6,25.6,4.15999984741211,29999.0,-0.265860932255517,2921.5331,9787966.0,5133501.0,4654465.0,28.938,6.8546821507212,2.68685015777433,7.75820607387415,2.49990722914292,17.1828667491863,Hungary
HUN,2018,0.442327419676246,-64364899191.4145,100.0,,1.47096759300833,83.7442636315693,79.4947050218614,4.84648198792496,160586833778.457,5.35949648949985,16427.3727611478,4.62730979919434,7.01,29.6,19.6,3.71000003814697,,-0.126786951652838,3237.70314,9775564.0,5125566.0,4649998.0,28.649,7.14775673362338,2.5372277971046,8.16387116713516,2.80671616706979,16.8099248687489,Hungary
HUN,2019,,98216613286.1891,100.0,,1.79243378790833,81.7759334458363,79.4602867499491,4.76553661583969,163526491433.29,4.55406307213036,16735.6597794761,,,30.0,18.9,3.42000007629395,,-0.0452557101106228,,9771141.0,5121750.0,4649391.0,28.356,7.64565809867063,2.58045476926798,8.04416240642016,2.62395420067476,17.3630456015129,Hungary
HUN,2020,,168928282034.86,100.0,,1.95768913324167,79.4800081077794,77.7783538419711,5.91559568847018,155808436238.487,-4.67568699324362,15980.1082258832,,,,17.8,4.25,,-0.215067837129585,,9750149.0,5109117.0,4641032.0,28.058,3.40109187813396,1.09809308554696,5.5597920473063,2.1936775401752,17.4257378765695,Hungary
HUN,2021,,,,,2.96834181685833,,,,,,,,,,,4.11600017547607,,,,,,,,,,9.02188065686642,3.19620191605512,,Hungary
IBD,2000,0.192857314566964,157038320215.729,84.3117109204085,1166.54837141978,,26.191183371303,24.4638499342103,8.17838315960276,5850629433560.74,5.90348127531925,1467.35773478367,3.90146005153656,2.18806490927249,,,6.0160759532872,,1.18601742969371,491.663306015085,3987186829.0,1967142172.0,2019971135.0,56.4441685769137,8.38751625155581,5.78293026533722,12.0669311932418,13.3314841330894,,IBRD only
IBD,2001,0.190396622492997,167388660649.479,83.7409311066892,1192.97184199587,,25.3667984834993,24.3687562477974,5.37620181842951,5922388164176.1,3.6080371519508,1468.54960455304,3.77112495899201,2.06424058088708,,,6.17764159674269,,1.14435791340742,,4032814517.0,1989494995.0,2043245311.0,55.8535653214737,8.3843037832388,6.48222268157669,10.8619362825428,13.1048260981944,,IBRD only
IBD,2002,0.187974978565352,154301329143.932,85.8305928920932,1246.12950216652,,27.1989089493174,25.4711230590215,5.0078661138425,6012382611535.17,4.60692702848198,1474.47782825348,3.78520500659943,1.99180699505051,,,6.37926766900528,-10812375.0,1.1113981764116,,4077635144.0,2011414667.0,2066145565.0,55.2070739320163,8.30928309861028,6.52954419969614,10.3681700081732,12.6673518032449,,IBRD only
IBD,2003,0.186626869174553,163220647862.149,86.4068413110415,1335.91375428988,,28.8414275810632,26.9228790366388,6.00549567737507,6759359903080.75,5.96948657947848,1639.7697551071,3.86479997634888,2.15852873330951,,,6.47495412694277,,1.0914290128553,,4122139637.0,2033161078.0,2088903008.0,54.5517404902586,7.28724526701215,5.57080570090094,10.6960011860896,12.4431407262731,,IBRD only
IBD,2004,0.185300711840029,227840567425.829,86.9175073888646,1428.46899095777,,31.0631553009613,29.0459029069119,7.96171097710625,8057540852190.02,7.70970205654939,1933.9808948417,3.69915497303009,,,,6.30171485930832,,1.07125007614097,,4166298061.0,2054730012.0,2111491959.0,53.8902845463118,7.11833687212072,5.34894434634042,11.9512062495277,13.6787208050516,,IBRD only
IBD,2005,0.183454654089965,305025076245.033,87.6237499406879,1512.49898342681,,32.0416432182626,28.831689906933,6.81052073323672,9634690134854.8,7.22696902652291,2288.36068737662,3.8992999792099,2.07838655576364,,,6.23734203835749,,1.05619380456514,620.174058151129,4210302243.0,2076224448.0,2134001311.0,53.2249287643854,7.69601639859707,5.34396574766123,13.6392893396156,15.0307348764093,,IBRD only
IBD,2006,0.181641824726263,403256686597.591,88.3578743301031,1634.50293313679,,32.88129538522,28.8803557797298,8.42496922137396,11421555570703.5,8.29828139347568,2684.9923596497,3.90346002578735,2.04421994477905,,,5.98501933131257,,1.03432154003676,,4253850306.0,2097501521.0,2156272080.0,52.5716760546632,7.22117413572672,5.00343145061566,14.6007741299159,15.2647802975511,,IBRD only
IBD,2007,0.180066568944868,557517542647.075,89.1422350993509,1756.69011824454,,31.993069601184,28.6597202755007,7.02988439854182,14191882315355.9,9.01122435279777,3302.85584302614,3.82813489437103,2.01462266760694,,,5.76934192502224,-11595016.0,1.01088576011588,,4296851873.0,2118524056.0,2178251043.0,51.9240556256299,7.43068696837306,4.81482876305457,14.6089653364954,14.1730774798526,,IBRD only
IBD,2008,0.177951093739854,629138895885.345,89.9567447963772,1812.94764778453,,32.1138865678846,29.3399862999458,10.3850415571906,17033135388782.2,5.9693480590755,3924.5886822301,4.16206502914429,2.05364310396266,,,5.65671402168185,,1.006673613112,,4340107147.0,2139707545.0,2200322836.0,51.273304270057,6.75498487058388,4.46506784400186,17.0803204770608,15.4724371992072,16.9291694469045,IBRD only
IBD,2009,0.176453385528854,426954167825.253,90.7685116888337,1853.90228002283,,26.5329227999557,25.0850646965141,3.6240700959328,16524646886742.6,2.90426374314072,3769.58098256443,4.48398017883301,2.01339145485192,,,5.98727408504884,,1.00401988992647,,4383682686.0,2161105345.0,2222500507.0,50.6211421851673,,,13.9572943257405,14.4512042013039,20.2337441600101,IBRD only
IBD,2010,0.17494566205689,626191554384.736,91.4597041187166,2014.2518158315,,28.0109397516139,26.3195426091594,6.94533192787724,20069233888439.9,7.85048154538049,4533.33068847474,3.88095998764038,2.09202040966907,,,5.78247381021892,,0.989049324634436,677.631827618772,4427039470.0,2182451738.0,2244510758.0,49.9667750998843,,,14.5697947646277,15.5028245578487,19.9897386950586,IBRD only
IBD,2011,0.173397785093794,736265732048.194,89.1974921552317,2160.29332650166,,28.5857992184542,27.2755255223469,6.56629524880473,23696138171256.5,6.42809539950591,5298.8592539728,4.0915699005127,2.13278198564683,,,5.65839656111916,,1.01405269377462,,4471931983.0,2204627859.0,2267226865.0,49.3347413473619,,,16.6056038664604,15.8624630362523,18.2159617384655,IBRD only
IBD,2012,0.171668380453173,680349473661.265,92.7899866046313,2235.93415837648,,28.0354536085668,27.1143270911559,4.82652896076538,25189109238990.9,5.35294612789781,5574.11372255349,3.9016900062561,2.21313679632671,,,5.58633749975288,-2178391.0,1.05127453142661,,4518944265.0,2227908943.0,2290957670.0,48.7090381121939,6.54647289077582,4.9057700501221,17.7755182192025,15.4852307744781,19.2751616453695,IBRD only
IBD,2013,0.170107054096174,723949385593.629,93.4911011286849,2339.71743021577,,27.302216379429,26.6810829466601,3.22674767940568,26606911798876.8,5.35689067360423,5827.10162889501,4.0724401473999,2.30667631446907,,,5.58469253062306,,1.04268831914879,,4566062769.0,2251305841.0,2314678789.0,48.0831329275489,,5.32716929586655,17.2028158467975,16.0906083508269,19.976737381627,IBRD only
IBD,2014,0.168100130486303,654425103541.89,94.0601143778238,2402.89715752472,,26.4323771420256,26.1380018429583,2.84017591472475,27504267603927.4,4.80756412606355,5963.15060063502,4.44042491912842,2.35817766811644,,,5.57714397039967,,1.01420024959802,,4612371789.0,2274341662.0,2337951437.0,47.4563745269844,,5.55287191947205,17.0348945178225,14.9207623068524,19.8592770217258,IBRD only
IBD,2015,0.167085190731892,610000331140.515,95.2149875196826,,,24.9251395949805,23.9435534781787,2.12904824405096,25777855012106.7,4.43207634080014,5534.67856624042,3.87195491790771,2.3533322051382,,,5.70840006343304,,0.978767542279741,786.227049949834,4657516187.0,2296834774.0,2360602170.0,46.8317947834654,,5.77621429618088,12.6284807311053,12.4451152380027,20.9554641208454,IBRD only
IBD,2016,0.166118530898833,550301028226.324,95.7785636381204,,,23.8452942286504,23.1208488838921,2.63616761998928,25985815318089.0,4.66947383030526,5526.65388488585,3.96209001541138,2.38630470686348,,,5.81646862201039,,0.953111169509285,,4701907494.0,2318977960.0,2382849713.0,46.2087263879116,,5.9375911852961,11.2545141821221,11.0773655696446,20.7415605277683,IBRD only
IBD,2017,0.166116551953552,525414346451.054,96.7257542128197,,,24.4165287135982,23.86711074872,4.23268197526643,28680103566456.8,5.2062041012543,6042.98149259717,4.00842487812043,2.50845111020278,,,5.761480503486,-6056175.0,0.93815695132858,,4746018766.0,2341000685.0,2404937659.0,45.5877198247768,,,13.1563227289047,10.9304559278502,21.3444273563705,IBRD only
IBD,2018,0.164729899633138,603298816909.381,97.7826100874021,,,25.4687939892449,25.0620113867071,3.81832356943335,30478923454219.6,4.85066805456714,6366.56267284832,4.16744995117188,,,,5.62580707153224,,0.870727593747574,864.770228867622,4787343661.0,2361678188.0,2425584446.0,44.9762134583996,,,15.4735700101198,11.3174552379895,21.5813335320711,IBRD only
IBD,2019,,572418881393.822,98.317338005068,,,24.5282957699533,23.9703547659191,2.44060040801315,31184076970102.0,3.97938040304091,6461.3345446003,3.88286006450653,,,,5.66386859639335,,0.812889187735294,,4826259460.0,2381198297.0,2444979564.0,44.3741251790408,,,15.1010584029817,9.97004539009732,21.9487903687292,IBRD only
IBD,2020,,491650499707.667,98.7784123253362,,,23.7375092301558,22.2406940405553,2.23626144114512,29900583521576.8,-1.50103699516393,6149.46288611467,,,,,6.87880397493981,,0.746928181105289,,4862308152.0,2399328719.0,2462897315.0,43.7829340404664,,,11.9541091612726,7.34602161191034,23.0965609454012,IBRD only
IBD,2021,,,,,,,,,,,,,,,,6.43614602797012,,,,,,,,,,,,,IBRD only
IBT,2000,0.197652412669006,163364432930.074,73.9053173003655,996.228711580433,,26.0702543777908,24.4321150096624,7.27743020744779,6385856404879.95,5.73016595601028,1260.69255925895,3.4301700592041,2.07832761708456,,,5.71858197105453,,1.45522580848608,,5065355830.0,2503205398.0,2560247114.0,59.5484474794911,8.36364716545704,5.79728841245893,12.3454668010159,13.9530786578926,,IDA & IBRD total
IBT,2001,0.194674959368221,174128230841.854,73.520328968976,1017.11418443808,,25.2949381829873,24.5209546191186,5.61886226579375,6460810743374.62,3.66885223604523,1257.60472081888,3.50342011451721,1.9372045144019,,,5.8488255948129,,1.42217073030386,,5137393838.0,2538743529.0,2596744384.0,59.0321672686681,8.40235702102298,6.42837570503795,11.0987867962328,13.7343410475046,,IDA & IBRD total
IBT,2002,0.192232783913299,163244746189.809,75.3004775710749,1059.87649516479,,26.9660376068873,25.4887579280179,4.05275690860642,6589847343985.03,4.66896438538022,1265.07141683537,3.38608002662659,1.86526320476336,,,6.01083448729807,-18637281.0,1.39521263621683,,5209071406.0,2574033010.0,2633129373.0,58.4695102646989,8.30842376401615,6.47729472998293,10.5229015956898,13.2663773100098,,IDA & IBRD total
IBT,2003,0.191090637253945,173995049310.585,76.0403436784776,1132.19461761061,,28.4380408713899,26.8987489524575,5.53933744651502,7401880298735.98,5.88137496802619,1401.63075417179,3.45890498161316,2.09238708150725,,,6.08528899950502,,1.37902932022122,,5280906028.0,2609372004.0,2669621716.0,57.9003719348488,7.30006549086771,5.66877526636633,10.967425501166,13.0782171589179,,IDA & IBRD total
IBT,2004,0.189241163979343,240916193541.484,76.3232126679062,1207.79150837559,,30.5541212498533,28.8192086961305,7.33061167377154,8813946628208.44,7.62807161368831,1646.5721273158,3.33961999416351,,,,5.92294498449301,,1.36341117638233,,5352906491.0,2644812304.0,2706178741.0,57.3271674949092,7.16772680570957,5.39629762319301,12.0817537011583,13.5123628127378,,IDA & IBRD total
IBT,2005,0.187369775642612,323463177533.269,76.9375541881878,1275.31262466155,,31.5358392624938,28.7614647569012,7.10701920391508,10519385658556.9,7.13505779350049,1938.95960359059,3.51213002204895,1.91077778773372,,,5.85035626083115,,1.35191513473423,575.483498974797,5425273244.0,2680486688.0,2742868458.0,56.7495424818042,7.65907200084427,5.33191063839551,13.8021378552735,14.8762258676446,,IDA & IBRD total
IBT,2006,0.185324320450166,428404030072.154,77.8055658248155,1373.07657749913,,32.4526307718876,28.7879622582506,7.83401966057783,12476857273220.3,8.1185433960709,2269.44033500194,3.66905999183655,1.92302831826941,,,5.61610253188336,,1.33624823561054,,5497768362.0,2716284600.0,2779550920.0,56.1810502956165,7.25004977922111,5.14820228199225,14.7814211208389,15.8944872732961,,IDA & IBRD total
IBT,2007,0.183531257124081,593053651880.551,78.4096332320417,1468.90279494953,,31.5193191531449,28.7670977925775,7.1075407692287,15427912763120.2,8.77925452278909,2769.66086131946,3.60984992980957,1.95293546833851,,,5.43812686034303,-23109254.0,1.31975776756089,,5570325587.0,2752175674.0,2816202673.0,55.6238225824532,7.46139028753846,5.01037996686066,14.6859540108315,14.8950556559229,,IDA & IBRD total
IBT,2008,0.181394763415186,672299776455.127,79.1709969525674,1509.26497127905,,31.7219547983124,29.4055029146003,9.50153754220077,18509330531279.4,5.89767524240364,3279.65417982004,3.92627000808716,1.94030632513711,,,5.35296686555234,,1.3169431275472,,5643683607.0,2788529147.0,2853193001.0,55.0520637874066,6.79127491624488,4.7110133841807,17.0713748527968,16.0846691018402,16.2817367268506,IDA & IBRD total
IBT,2009,0.178962123413059,462613889003.663,79.874102899189,1539.54392192966,,26.2062391510454,25.2973480735916,3.54916091951443,17986947444475.7,3.06917299986331,3145.77791291185,4.25247001647949,1.9338012006709,,,5.62213653895915,,1.31336689229113,,5717805879.0,2825323874.0,2890506181.0,54.4792691554087,,5.5785302919206,13.9854707509181,15.0559650339322,19.2120465023077,IDA & IBRD total
IBT,2010,0.17740966260228,667105316938.571,80.3230213255202,1667.76068726731,,27.8017852566406,26.4841529762549,6.09429151799829,21735598818584.3,7.72514012152878,3752.44303334097,3.68998503684998,1.96034106656226,,,5.4417364077638,,1.30435012272652,626.390597721186,5792386087.0,2862393072.0,2928002602.0,53.9053006634763,,,14.6877860957285,16.0547816910467,18.8483878935073,IDA & IBRD total
IBT,2011,0.178302808264161,786302024277.872,79.0800261573907,1781.13716012015,,28.4272597519921,27.4340504483163,8.06821982105158,25368729260308.7,6.24993958467948,4322.63907034388,3.87057995796204,2.06251850980735,,,5.34939373062501,,1.31931323037169,,5868805803.0,2900426609.0,2966372873.0,53.3548838793361,,,16.7461670811905,16.462662847267,17.4755407522286,IDA & IBRD total
IBT,2012,0.17743072892311,730086061431.457,82.1512029840409,1834.72496577934,,27.8328526718436,27.1621107129876,5.20326045861459,26954652148902.7,5.19451857243654,4532.16919274114,3.7527700662613,2.10571320018881,,,5.30880587041696,-18168999.0,1.33929488618998,,5947406419.0,2939579489.0,3005803762.0,52.8124868688676,6.61317922354933,4.96599240897474,17.839411572004,16.0155214821551,18.4905939795624,IDA & IBRD total
IBT,2013,0.175499759383763,776091756569.759,82.752294705696,1914.24855275321,,26.8755376907398,26.7209141557035,3.5766963468257,28527644003843.4,5.35431520622805,4733.56347520586,3.84859001636505,2.20061085897181,,,5.32000343441737,,1.33280950410193,,6026674017.0,2979108517.0,3045530443.0,52.2704877332352,6.98744102424174,5.34041491636077,17.3427215378374,16.6334841277344,19.2558548429106,IDA & IBRD total
IBT,2014,0.173119004493812,701591657844.394,83.242418726429,1960.43721474877,,26.0312399907503,26.1247005287695,2.96799903168046,29559228896028.5,4.86265133825529,4841.1219099386,4.0335898399353,2.25596568704559,,,5.29739689284251,,1.31398087529911,,6105863361.0,3018619612.0,3085213041.0,51.7280771053783,7.28189535717264,5.5569139304475,17.1832742115095,15.5888076975736,19.1709272849057,IDA & IBRD total
IBT,2015,0.171456861343123,659664665816.399,84.3986061321009,,,24.3520631371008,23.9885856479007,2.83508621841817,27795215937749.3,4.3496074357115,4494.16437544161,3.82055509090424,2.12436605440314,,,5.43779149904074,,1.29173689840125,726.407357170742,6184735051.0,3057985044.0,3124742850.0,51.1826830326914,,5.84482689065022,12.8897312582692,12.9922472334757,20.2562885711546,IDA & IBRD total
IBT,2016,0.169977820509473,594738638495.141,85.6781285175771,,,23.3319325442455,23.2135354809771,2.64414494384029,27944071146475.4,4.55769893133868,4461.24653004746,3.81920492649079,2.19682967052211,,,5.57585481320116,,1.27735617368485,,6263736146.0,3097396105.0,3164342401.0,50.639041974828,,5.89838820449097,11.5467799125774,11.7198910184331,20.1162209229367,IDA & IBRD total
IBT,2017,0.16901847852046,575768153959.955,86.7430415281495,,,23.99406262568,23.9839339579946,4.12220145907398,30704487501895.7,5.12409417979475,4840.46533154969,3.91296994686127,2.33928718426482,,,5.56840297133944,-15664439.0,1.27011046036485,,6343292514.0,3137055143.0,3204225068.0,50.0971077430739,,5.96003655035872,13.3982923295573,11.6998673594185,20.6413051681947,IDA & IBRD total
IBT,2018,0.166929210063129,649176258171.178,87.8933381062652,,,25.0719558099401,25.2844438673547,3.39810502289512,32623821519669.5,4.82294987214978,5080.87574857649,3.79841494560242,,,,5.4688025938703,,1.22353946044116,,6420905201.0,3175761712.0,3243123834.0,49.5632634116323,,5.83009787805987,15.7261059456333,12.1516922899691,20.8353394077999,IDA & IBRD total
IBT,2019,,618096989211.302,88.4214882952889,,,24.1914255898677,24.2390586442627,2.85603411987745,33422564858176.3,3.97962213172968,5144.34533756254,3.66319990158081,,,,5.49053260362945,,1.1843629771727,,6496952025.0,3213714924.0,3281224370.0,49.0368902196931,,6.13266894252065,15.2789344319451,10.7819148643177,21.1752542499319,IDA & IBRD total
IBT,2020,,531386838886.22,89.0214374746164,,,23.2569845089019,22.4147822396683,2.64518808690271,32139314724146.1,-1.40239984775179,4891.1476272458,,,,,6.60752095620299,,1.13842390578527,,6570914880.0,3250647392.0,3318252260.0,48.5190537694607,,,12.1013166632782,8.17712009147189,22.5257714625703,IDA & IBRD total
IBT,2021,,,,,,,,,,,,,,,,6.30475375933289,,,,,,,,,,,,,IDA & IBRD total
IDA,2000,0.215946018501198,6326112714.34421,34.9900453116856,243.992283862627,,25.6074044335218,24.295885628273,6.32590248528594,535654571182.539,3.7541570271691,496.818746120247,2.59340000152588,,,,4.36483689131833,,2.4633554604379,,1078169001.0,536063226.0,540275979.0,71.0465398002185,7.93202348979758,6.00572138008006,16.5716676812001,30.2563060135209,,IDA total
IDA,2001,0.210790825711599,6739570192.37433,35.7837142137396,249.477726616545,,25.3911793646805,26.6550265078719,5.87014075255782,538782804038.312,4.37426641201068,487.771945205837,2.90390992164612,,,,4.37159603738637,,2.44955289713435,,1104579321.0,549248534.0,553499073.0,70.6551302213928,8.74274919914651,5.67213814156149,14.5539907328967,29.5945566952192,,IDA total
IDA,2002,0.208066396358043,8943417045.8775,36.9637246857658,256.412120446276,,25.3737793536875,26.0693104650335,3.51288172290896,578491455574.987,5.38315750854039,511.28947781151,2.82522010803223,,,,4.37471029943269,-7824906.0,2.43141805114419,,1131436262.0,562618343.0,566983808.0,70.2448711995973,8.29243396215725,5.66455771494808,12.8764409707398,29.1071581543296,,IDA total
IDA,2003,0.20747754759746,10774401448.4361,38.7863938497876,263.717480986625,,24.8416900372529,26.9818473003581,5.16817324008464,643575888847.537,4.88159004397153,555.397441491326,,,,,4.37176830045868,,2.4155252856833,,1158766391.0,576210926.0,580718708.0,69.8301694499234,7.52472157437265,7.13757465283014,15.0211052266208,29.2487117211345,,IDA total
IDA,2004,0.203520653172175,13075626115.6543,38.7438766049216,278.16437660714,,25.6936547953506,26.4595460828721,6.83043048429369,757523444883.405,6.69221964202302,638.393783266317,3.03711998462677,,,,4.27230664491259,,2.40273097461628,,1186608430.0,590082292.0,594686782.0,69.4117592296547,8.06286519094569,6.27069663573043,14.3686886366767,,,IDA total
IDA,2005,0.201374451597976,18438101288.236,39.5224225504527,287.89986582873,,26.5633746987706,28.2188245410928,7.23526641006809,885740013010.132,6.07129012300645,729.021525848033,3.3096399307251,,,,4.18135920194502,,2.39022159989206,,1214971001.0,604262240.0,608867147.0,68.9807420441931,7.17594242680431,5.19771747598105,16.680312386002,,,IDA total
IDA,2006,0.198349848191469,25147343474.563,41.5725746302423,297.940867359111,,28.5380379346455,27.9954433951596,7.36293696504333,1056636340693.16,6.01561603110066,849.4420798834,,,,,4.04633353303427,,2.38253052757429,,1243918056.0,618783079.0,623278840.0,68.5411823293816,7.68451503155961,6.78372021246595,17.5971803027913,33.6847435630411,,IDA total
IDA,2007,0.195607316442698,35536109233.476,42.1471981475465,299.965871653602,,26.4746096770254,30.3459900703883,7.18702516072921,1236577534288.49,6.00677975979924,971.027136794512,,,,,4.04672871329765,-11514238.0,2.37601326369041,,1273473714.0,633651618.0,637951630.0,68.1242917844477,7.91385659190755,7.22881117798528,15.8418105997674,33.5660968107068,,IDA total
IDA,2008,0.193256360573029,43160880569.7821,43.2128960546117,290.932158661836,,27.7249348161372,30.4264835721039,9.01493869829157,1476744053810.17,5.01677212869383,1132.8403811543,3.3444299697876,,,,4.09797642187495,,2.36382939585356,,1303576460.0,648821602.0,652870165.0,67.6498936237449,7.31724480043804,7.44365963811371,16.9374897747142,31.7584760154205,,IDA total
IDA,2009,0.187491106163517,35659721178.4103,44.0297593516904,293.650195171661,,22.9941180725145,28.1918411609809,2.54723180822013,1462900201705.27,5.07966713503924,1096.52557528491,3.33588004112244,,,,4.13937729890451,,2.34330198015388,,1334123193.0,664218529.0,668005674.0,67.1731226027525,8.36982919694573,6.52645480588243,14.3886629349925,30.8971184843457,2.79936040365375,IDA total
IDA,2010,0.185676540124231,40913762553.8348,44.2131180405359,311.301753694241,,25.8200539477441,28.7443874244544,5.74932104643767,1666849397681.64,6.228673337594,1220.82508348255,3.53979992866516,,,,4.08508675460559,,2.34037037687568,,1365346617.0,679941334.0,683491844.0,66.692320136029,7.93610453616863,6.31064082737867,16.2764383377581,29.0572652064702,1.71166648514478,IDA total
IDA,2011,0.19413750612737,50036292229.6784,46.6485323894008,314.045486536072,,26.5263319652495,29.6290938486336,8.75548367855996,1672506445983.61,4.09044166342183,1197.32106224427,3.77711498737335,,,,4.1365293454029,,2.30909884768111,,1396873820.0,695798750.0,699146008.0,66.2414334857274,6.62484187516164,5.76411144869653,18.7331277406877,31.0378773251305,2.64069565270544,IDA total
IDA,2012,0.195813439564558,49736587770.1923,48.4953794158634,311.985079515958,,25.2265400076809,27.6825293906191,5.91663337792178,1765425258525.3,3.23102742064589,1235.89221708236,3.47949004173279,,,,4.23111541544261,-15990608.0,2.26135915411459,,1428462154.0,711670546.0,714846092.0,65.8102022252796,7.50696924767313,5.60613901962457,18.7592268771234,28.4363817328472,3.39188833839728,IDA total
IDA,2013,0.192499837057747,52142370976.1306,49.1813741348396,316.730060676059,,21.0689495861334,27.1565063220305,3.62715299628488,1920732204966.61,5.32173973434389,1315.01945339436,3.35795998573303,,,,4.30449932544814,,2.2506087340134,,1460611248.0,727802676.0,730851654.0,65.3770238640512,7.61474207377435,5.4802626486885,19.3758338476979,30.2447476013729,3.30681336561354,IDA total
IDA,2014,0.188748373819156,47166554302.5033,49.8339715815519,317.370833350859,,20.8135658618002,25.8425740821968,3.75498411488628,2054961292101.08,5.55722579967062,1375.9443512287,3.6717050075531,,,,4.24009294096814,,2.25113451953918,,1493491572.0,744277950.0,747261604.0,64.9364705278593,8.35434365497418,5.59565196843296,19.6772994888401,34.8019447886584,3.76489410852882,IDA total
